      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     349.17       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     379.58       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
      15.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
