      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     349.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     380.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
      15.00       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
